eprintid,keywords
1281,disparities race discrimination
1282,
1283,
1284,prisons; prisoners; prison - industrial complex; Black; Latino; drugs; alcohol; community-centered approach; incarceration; rehabilitation; racial disparities
1285,incarceration rates; sexually transmitted infections; teenage pregnancies; destabilizing communities; adverse health outcomes
1286,Incarceration; War on Drugs; Public Health; nonviolent drug-related crimes; health disparities; people of color; public health policy changes; families of color; urban communities
1287,
1288,Agent Based Modeling; Social Networks
1289,Computational models; Agent-based models; Information Sharing
1290,Agent-based models; influenza epidemic; social networks
1291,Agent-based models; Social networks; opinion change
1292,computer simulation; social networks; simulation models
1293,Agent-based Models
1294,agent-based model 
1295,bioterrorism; computer simulation contact; tracing mass vaccination models; theoretical smallpox vaccinia
1296,Agent-Based Model
1297,Decision making; heuristics; networks; market dynamics
1298,social networks computer model
1299,agent; information sharing; multi-agent systems; reputation; trust
1300,prejudice game theory model; theoretical contact hypothesis
1301,Game Theory modeling; Contact Hypothesis
1302,Game theory; Prisoner’s Dilemma; Prejudice; Tit for Tat; Robustness
1304,race models
1306,
1307,
1310,sexually transmitted diseases; syphilis studies; Gonorrhea studies; experiments; ethics; medical; Guatemala; history of medicine; human rights abuses; infection; research subjects; John C. Cutler
1312,sexually transmitted diseases; Guatemala; syphilis studies; Gonorrhea studies; experiments; ethics; medical; Guatemala; history of medicine; human rights abuses; infection; research subjects; John Cutler
1313,socio-economic status; food security; access to food outlets; Preschool Children; Obesity
1314,County Health Rankings; state reports; health outcomes; health behaviors; clinical care; social factors; economic factors; physical environment
1315,
1316,coronary atherosclerosis; race; acute myocardial infarction; unstable angina; acute coronary syndromes
1317,qualitative; focus groups; Texas-Mexico border; HPV; cervical cancer; Pap test; Hispanics; Latinos; fatalism; machismo; cultural beliefs
2392,
2393,sexually transmitted diseases; STD; deliberate exposure; John C. Cutler; Guatemala; syphilis studies; syphilis
2394,unauthorized experimentation; research; blood samples; biologic materials; Havasupai Tribe
2395,Havasupai Indian tribe; genetic research; informed consent; biospecimens; 
2396,
2399,health inequalities; social determinants of health; 
2400,public health; Social Determinants of Health; health equity 
2401,social determinants of health; health equity; population health;  government; New Zealand
2402,sodium; public health; national dietary guidelines; elevated blood pressure
2403,chronic diseases; life expectancy; ethnic differences; Health Disparities
2404,Dietary Guidelines for Americans; sodium; hypertension; diabetes; chronic kidney disease; African-American; racial disparities in health; salt sensitivity
2406,syphilis; President Clinton; APOLOGY; Tuskegee; Tuskegee syphilis experiment.
2407,agriculture; children; cognitive development; farmworker; insecticides; intelligence quotient; neurodevelopment; organophosphate; pesticides
2409,environmental exposures; IQ; mental development; Organophosphates; pesticides
2412,
2413,
2414,discrimination; perceived discrimination; race-related exclusion; 
2415,obesity; 4-year-old US children; Racial/ethnic disparities;  Prevalence of obesity; Racial/ethnic group
2416,cigarette smoking; smoking prevention and cessation; racial/ethnic minority groups; clinical interventions; pharmacotherapy
2417,smoking prevalence; disparities; race/ethnicity; socioeconomic status; health disparities; disparities in life expectancy
2418,nicotine metabolism; cessation drug therapy; genetics of nicotine dependence; race/ethnic group
2419,Tobacco Use; Smoking Cessation; Health Disparities; Minority Health; African-Americans; Latinos; Native Americans; Asian-Americans; Prevention Research
2420,Tobacco Cessation; Youth; Mental Health; Addictions; Community Treatment; Prevention Research
2421, Disparities; Race; Minority; Socioeconomic; Education; Tobacco; Smoking; Cessation; Quit; Media; Campaign; Prevention Research
2422,Disparity; African-American; Quitline; Help-Seeking; Quit Attempt; Media; Prevention Research
2423,Smoking Cessation; Quitline; Disparities; Intention; Prevention Research
2424,American Indians; Tobacco Cessation; Evaluation
2425,Tobacco; Cessation; Asian; Chinese; Korean; Vietnamese; Prevention Research
2426,Pregnant Women; Smoking Cessation; Low Socioeconomic Status; Risk Factors; Prevention Research
2427,Tobacco; Secondhand Smoke; Hispanic; Latino; Multiunit Housing; Apartment; Prevention Research
2428,Acculturation; Smoking Behavior; Latinos; Puerto Ricans; Dominicans; Hispanic Americans; Non-Latino Whites; Smoking Cessation; Medically Underserved; Prevention Research
2429,Latino-Americans; Smoking Cessation; Social Support; Partner Support; Depression; Spouse; Prevention Research
2430,Cigarette Smoking; Hispanic Americans; Culture; Acculturation; Smoking Cessation; Prevention Research; Colorado
2431,
2432,
2433,universal health care; health equity; health reform; social determinants; education; poverty reduction; preventive measures; human rights; public health; policy
2434,
2436,tobacco smoke; cardiovascular disease; smoking ban; New York State; acute myocardial infarction; stroke; smoking restrictions
2437,
2439,prenatal care; cigarette smoking; Hispanic women; acculturation; pregnancy
2440,
2442,
2443,
2444,
2445,
2446,Havasupai tribe; Native American; AZ; bioethics
2449,
2451,
2452,
2453,National Negro Health Week
2454,National Negro Health Week; Booker T. Washington; TuskegeeInstitute 
2455,National Negro Health Week; Booker T. Washington; Tuskegee Negro Conference
2456,National Negro Health Week
2457,National Public Health Week; built environment; children’s health; Child and Adolescent Health; Environment; Exercise/Physical Activity; Injury/Emergency Care/Violence; Nutrition/Food; Obesity; Overweight; Underweight 
2458,National Negro Health Week
2459,National Negro Health Week
2460,National Negro Health Week
2461,National Negro Health Week
2462,
2463,
2466,
2468,Guatemala; sexually transmitted diseases; John Cutler; Sexually Transmitted Disease Inoculation Study 
2469,Sexually Transmitted Disease (STD) Inoculation Study; John C. Cutler; Guatemala; sexually transmitted diseases; syphilis studies; Gonorrhea studies; experiments; ethics; medical;  human rights abuses; infection; research subjects
2470,ethics; medical; Guatemala; history of medicine; human rights abuses; infection; research subjects; sexually transmitted diseases; John Cutler
2471,
2472,timeline; cancer; disparities
2473,
2474,
2475,
2477,
2478,
2479,
2480,
2482,Melanin; Smoking; Tobacco; Nicotine; African-Americans; Blacks; Skin color
2483,Smoking; African American; FTND; CDS; NDSS; Scale validity
2484,First Annual Minority Health Leadership Summit
2485,health disparities; critical race theory; public health critical race praxis;racial and ethnic minorities; community engagement
2487,nutrition; racial disparities; access to healthy food
2488,health care service utilization; participation in medical research; race; social support
2489,depression; racial differences; problem-solving therapy
2490,vitamin D; Seasonal variation; vitamin D sufficiency
2491,race/ethnicity; coronary artery disease; type 2 diabetes (diabetes mellitus);
2493,risk factors; depression; depression prevention 
2494,community-based participatory research; local collaborative; maternal and child healthcare; systems change
2495,self-assessment of health; type 2 diabetes; coronary artery disease
2496,Guatemala; Guatemala syphilis study
2497,Guatemalan Inoculation Study Susan Reverby John Cutler 
2499,clinical research; Racial differences; societal distrust 
2500,racism; diabetes
2501,social support; stress; hypertension; depression
2502,hypertension; stress; depression; social support 
2503,reducing health disparities; racial and ethnic minorities
2504,
2505,obesity; black women; neighborhood urban form; weight change 
2506,hypertension; Depression; cardiovascular disease
2507,depressive symptoms; social support; blood pressure 
2508,disparities; genetic testing; cancer risk
2509,physical activity; cancer risk; racial/ethnic disparities 
2510,race/ethnicity; clinical trial awareness
2511,racial differences; shared decision making; health disparities; communication disparities; diabetes
2512,bidirectional dialogue; treatment plans; racial disparities; diabetes
2514,National Negro Health Week;  Booker T. Washington
2515,Research in the emergency setting; Exemption from consent; Research ethics; Subject selection; Clinical trials; Trauma; Race and ethnicity
2516,age factors; blacks; elderly; ethnic groups; hispanic americans; men; neoplasms; patient selection; race; randomized trials; research; women's health
2518,
2519,diabetes; dietary patterns; dietary change program 
2520,depression treatment; glycemic control; depression outcomes; Older African Americans; type 2 diabetes mellitus treatment 
2521,
2523,health care-related distrust; racial disparities; racial differences in distrust; multidimensional trust
2524,1918 influenza epidemic; racial barriers in medicine
2525,African Americans; American Medical Association; blacks; civil rights; history of medicine; minority groups; physicians; prejudice; race; societies; medical; United States
2526,racism; health outcomes; wage discrimination
2527,Equity; health disparities; discrimination; Allostatic load;  environmental stressors
2528,allostasis;allostatic load;cardiovascular disease;nursing;resilience;stress
2529,Tuskegee Syphilis Experiment; Tuskegee; intellectual property; syphilis; clinical study
2530,Tuskegee Study of Untreated Syphilis; research; ethics; syphilis; Tuskegee
2531,core competencieshealth disparitiesneeds assessmentpublic health workforce training
2532,race/ethnicity; disparities; nicotine replacement therapy (NRT); adolescent smokers; smoking cessation treatment
2533,community health worker; health disparities; volunteer; paid staff 
2534,health disparity; barbershop-based health promotion; Black Barbershop Health Outreach Program
2535,Diabetes Mellitus; Self-care;Healthcare Disparities; Minority Health; Income
2536,Insulin Resistance; Stress; Ethnicity;Coping Style
2537,stress hormones - obesity - glucocorticoid receptor - adrenal hormones - HOMA
2538,insulin resistant; hyperinsulinemia; African-American adolescents; 
2539,insulin sensitivity; metabolic health
2540,insulin sensitivity; metabolic risk; overweight Latino youth; glycemic response
2541,metabolic risk factors; Latino youth; dietary intake; fiber intakes; visceral adiposity
2542,breakfast consumption; overweight Latino youth; type 2 diabetes; insulin dynamics 
2543,Obesity; Overweight; Adventists;College Students
2544,Diabetes Mellitus; AfricanAmericans; Blood Glucose; Health StatusDisparities; Veterans 
2545,Diabetes; Faith-based; LifestyleIntervention; Physical Activity; CommunitybasedParticipatory Research
2546,faith-based diabetes prevention program; community-based participatory approach; African-American church; behavioral lifestyle interventions; faith-based setting
2547,Stroke; Heart Attack; Risk Factors;Warning Signs; Awareness; Race; Disparity
2548,physical activity; quality of life; racial/ethnic groups; middle-aged women 
2549,Population science; special populations; blood pressure measurement/monitoring; African Americans; hypertension
2550,Barbershop-based outreach programs; hypertension; black men;  high blood pressure 
2551,Anxiety; Depression; Sleep onset latency; Emotional eating; Mediation
2552,smoking; American Indians; cultural identification 
2553,health care disparities; ethnic groups; Hispanic Americans; African Americans; Asian Americans; Indians; North American 
2554,discrimination; race; emotional stress help-seeking
2555,discrimination; health care utilization; health disparities; adherence
2556,
2557,aging; research
2558,obesity; body mass; occupational standing; employment-baseddiscrimination; career trajectories
2559,Physical Fitness; anaerobic power; V.O2max; Body Fat; fishermen; Harvard Step Test 
2560,Mortality; Race/ethnicity; Social class; Health disparities; Public health; Neighborhoods; USA
2562,HIV/AIDS; highly active antiretroviral therapy; socioeconomic status; racial disparities 
2563,African Americans; blacks; cause of death; European continental ancestry group; life expectancy; public health; race; United States
2564,African American men; routine health examinations; psychosocial factors; medical mistrust; male social networks
2565,medical mistrust; African American men; racism in healthcare
2566,Trust;cultural mistrust;satisfaction;nurse-managed clinic
2567,cultural mistrust; medical mistrust; racial identity; primary-care nurse practitioners 
2568,health disparities 
2569,disparities; race; ethnicity; language data
2570,depression; African Americans; healthcare disparities; patient; physician communication 
2571,CRC screening; racial/ethnic disparities; Medicare
2572,African Americans; colorectal cancer; disparities; screening; narrative health promotion
2573,overweight; obesity; African-American and Hispanic children;  Poverty; well child check-ups 
2574,life expectancy; mortality; Racial disparities; life expectancy at birth; infant and child mortality
2575,Cultural proficiency; Health disparities; Community-based research platform
2576,diabetes mellitus; risk factors; GDM prevention studies; Hispanic women; research participation
2577,clinical research; distrust; minorities; health disparities;  community involvement
2578,Recruiting and retaining minorities; rural community health center; trust; ethnically diverse study participants
2579,intervention research; health disparities; distrust; Community-based participatory research; building trust 
2580,community-based participatory research (CBPR); data analysis and interpretation; community partners 
2581,Community advisory boards; risks and benefits; informed consent; research
2582,human experimentation; biomedical research; protection of communities
2583,Biomedical ethics; Common Rule; family history information; federal regulations; human genetics research; informed consent
2584,patient satisfaction; medical mistrust; racial attitudes; utilization of health care
2585,minority; older adults; mistrust; trust; clinical research
2586,racial disparities; access to health services; quality in health care; disparity; African Americans 
2587,health insurance; racial/ethnic minorities; health insurance disparities; hospital consolidation
2588,health disparities; equitable access to healthy foods; obesity 
2589,obesity; policy; physical activity; food environments; diet
2590,racial and economic health disparities; access to healthy foods; racial and income neighborhood composition
2591,neighborhood racial composition; poverty; supermarkets; African Americans; Racial residential segregation 
2592,inequalities in health; urban health initiatives; AfricanAmericans; racism
2593,diversity; health professions; policy; civil rights
2594,Poverty; food insecurity; obesity; education; income; energy density; food costs; added sugar; added fat; palatability; socioeconomic status 
2595,people of color; access to health care; disparities; Patient Protection and Affordable Care Act; health reform
2596,Black Barbershop Health Outreach Program; health screenings; health education; diabetes; high blood pressure; prostate cancer 
2597,breast cancer; socioeconomic status; obesity; disparities
2598,African-American women; knowledge; health promoting behaviors 
2599,African American women; breast cancer; breast cancer education intervention
2600,immunization rates; reminders; recall; disparities
2601,access to health carehealth; insurance; children; minorities; racial disparities; race; ethnicity; SCHIP; uninsured
2602,congenital heart defects; race/ethnicity; mortality; survival; childhood
2603, health services research; national longitudinal data; health care quality; disparities 
2604,Ethnic groups; Obesity prevention; Obesity treatment; Clinical trials; BMI; Systematic review; Metaanalysis; Health disparities; Cultural issues; Environmental context
2605,Adults; Minority; Review; Obesity; Interventions
2606,social networks; public health threats; the Starr Centre; the Whittier Centre; health promotion; Black communities
2607,tax incentives; physical activity; obesity; Children's Fitness Tax Credit
2608,Community interventions; public health; conceptualization of health issues
2609,Diabetes Prevention Program; community application; standardized research methodology; multisite translational community trial (mTCT); community based participatory research 
2610,Neighborhood aesthetics; social involvement; community garden participation; community gardens
2611,behavioral theory-based community health worker intervention; community-based participatory research; community health workers; health care delivery
2612,health impact assessment methods; sodium content; sodium-reduction strategies; hypertension; food-procurement policy; sodium-reduction analysis 
2613,risk estimates of mortality; deaths attributable to social factors
2614,community-wide interventions; randomized controlled trials (RCTs); community-based participatory research (CBPR); community health advisors; translational research
2615,academic public health; chronic disease prevention; global public health issue 
2616,Conditional cash transfer schemes; social determinants framework; participants' health and nutritional status;  educational attainment
2617,National School Lunch Program; Unsubsidized meals; subsidized low-income students 
2618,Health care reform;   public insurance; access; disparities; private insurance; children
2619,life expectancy; socioeconomic inequalities in health;  health disparities; interventions; policy
2620,risk factors; psychological and social factors; social support; physical exercise;  middle-aged and older adults; functional health 
2621,active travel; physical activity; obesity; diabetes; walking; cycling; daily travel
2622,peer-driven intervention; screening; AIDS clinical trials; African Americans; Hispanics;  HIV/AIDS
2623,health inequities; social epidemiology; community-engaged interventions; transdisciplinary training; practice
2624,childhood mortality; racial disparities;  Medicaid; State Children's Health Insurance Program (SCHIP)
2625,Health disparities; health equity; health care system;  health disparity communities; National Center on Minority Health and Health Disparities (NCMHD)
2626,National Institutes of Health (NIH); NIH Summit; health disparities research; health disparities 
2627,Health disparities; race/ethnicity; socioeconomic class; bioethics
2628,socioeconomic disparities; racial/ethnic disparity 
2629,smoking cessation; lung cancer; African American; mentholated cigarettes; Latino
2630,mortality; longevity; male mortality 
2631,Stroke; Mortality; Race/Ethnicity;Veterans
2632,self-reported racism; cancer-related health behaviors; racism; race/ethnicity
2633,risk of diabetes; socioeconomic position; diabetes
2634,racial/ethnic discrimination; mental health problems; racial/ethnic discrimination; mental health disorders
2635,self-reported hypertension; Hispanics; hypertension; health disparities; race
2636,racial and ethnic disparities; medication therapy management (MTM); Medicare beneficiaries
2637,Trust; mistrust; help seeking; underutilization; measurement;scale; factor analysis; principle components analysis
2638,Race/ethnicity; insurance; emergency department; wait time
2639,Racial disparities; health care expenditures; quantile regression; vigicile
2640,Access; insurance; immigrant; Hispanic; community
2641,Racial disparities; revascularization; acute myocardial infarction; risk adjustment
2642,Lifestyle; obesity; ordinal probit; overweight; switching regression
2643,disparities; diabetes; uninsured;  Maryland; state policy
2644,disparities; Type II Diabetes; St. Lawrence County Rural Minority Health Project; racial and ethnic minorities 
2645,
2646,health disparities; racial and ethnic groups; University of Maryland School of Medicine; Maryland; financial incentives 
2647,Maryland Health Quality and Cost Council; Maryland; health disparities; racial minorities; barbershop engagement; financial and performance-based incentives 
2648,comparative effectiveness research (CER); Patient-Centered Outcomes Research Institute; health care
2649,African American women; type 2 diabetes; Together on Diabetes; health disparities
2650,
2651,clinical trials; national institutes of health; fact sheet; FAQ; research; 
2652,human genome sequence; personalized medicine; genetic susceptibility; pharmacogenetic testing; Individually tailored drugs; Health disparities; minorities; access to health care 
2653,health equity; human rights; health inequalities; social conditions 
2654,social determinants of health; health equity; power structure; rights-based approach to health
2655,racial and ethnic minorities; underserved populations; preventive care; health disparities; The Affordable Care Act; data collection 
2656,American Indians/Alaska Natives; HIV-positive; case management; housing assistance; Ryan White CARE Act 
2657,race and ethnicity; prenatal care; Medicaid; access to care
2658,Health disparities; corrections; mental health; substance abuse; HIV/AIDS; incarceration; African Americans
2659,prevention and education; infant mortality;  disparity; Visiting nursing programs; American Indian infants 
2660,racial/ethnic discrimination; gender; cigarette smoking; adolescents
2661,racial/ethnic discrimination; smoking; Asian Americans; ethnic identification 
2662,prenatal smoking; minority women; racial discrimination; Experiences of Discrimination (EOD) scale; Smoking cessation programmes 
2663,smoking cessation; nicotine replacement; therapy; bupropion SR; minority groups; ethnic; groups; race; nonwhite; African American; black; Hispanic; American Indian; Alaska Native; Pacific Islander; cotinine; nicotine
2664,adolescents; physical activity; racial/ethnic disparities; school environments
2665,Latino; adolescent; substance use; discrimination 
2666,diabetes self-management; diabetes; political economy; political and economic change
2667,church-based health programs; Black community; health research; community-based health promotion programs; Black churches
2668,health disparities; Tuskegee; African-Americans; Tuskegee Study of Untreated Syphilis in the Negro Male; biomedical research 
2669,African-Americans; clinical trial research;  bioethics; Tuskegee Syphillis Experiments; Tuskegee
2670,Tuskegee; clinical studies; medical ethics; African-Americans; bioethics
2671,Tuskegee Study of Untreated Syphilis in the Negro Male; Tuskegee; bioethics; medical research
2672,church-based intervention; diabetes self-management; African American churches
2673,health disparities; preventive health services; trust
2674,African Americans; men; middle aged; qualitative
2675,African American youth; obesity; prevention; recommendations; type 2 diabetes
2676,USA; Race; Ethnicity; Biomedical research; Genetics; Health disparities
2677,health inequities; social epidemiology; community-engaged interventions; transdisciplinary training
2678,community-based participatory research; healthcare disparities; collaboration
2679,community capacity and development; focus groups; participatory action research (PAR)
2680,CBPR; rural communities; African American; HIV prevention
2681,race; Blacks; African Americans; identity; culture; positive psychology
2682,disparities; birth outcomes; race; infant mortality; weathering theory; stress
2683,infant mortality; chronic disease; obesity; diabetes; birthoutcomes; health disparities
2684,infant mortality; preconception care; 2010 Affordable Care Act; health insurance
2685,Access to Health Care; health disparities; community factors; minority communities; chronic disease management
2686,Racial residential segregation; disparities in health; institutional mechanism of racism; African Americans
2687,social inequalities in health; public health and health research agenda; health disparities; social determinants
2688,Inequalities in health and health care; race and ethnicity; racism; African Americans; historical perspective
2689,health disparities; inequality; inequity
2690,asthma; children's health; chronic disease; health policy; health services research; healthcare disparities; quality of health care; United States Agency for Healthcare Research and Quality
2691,disparities in health; African American; chronic health conditions; distrust of government agencies.
2692,minority health; health disparity; Negro health movement; strategic plans; discrimination; Du Bois; Booker T. Washington; policy; health education; history; Negro Health Improvement Week 
2693,Disparities; education; poverty; race/ethnicity; tobacco
2694, 
2695,
2696,
2697,African American health disparities; community-based health; organization development; organizational networks; transformative change
2698,Community-based participatory research; Capacity building; Community-based organizations; Health disparities 
2699,community-academic partnerships; health disparities; Community-based participatory research (CBPR)
2700,Participatory evaluation; Cancer disparities; Community-based participatory research; Logic model
2701,Health disparities; race/ethnicity; community-based participatory research; faith-based initiatives
2702,Cigarettes; ethnicity; policy; price; race
2703,Race - Racism - Birth outcomes - African-American women 
2704,Racism; racial/ethnic disparities; child health; psychosocial stressor
2705,Perinatal racial disparities; African American women; low-birth-weight deliveries; perinatal health 
2706,low birth weight; minority health; prenatal care
2707,Black health activism; African Americans; black rights; health reform; National Negro Health Week
2708,African Americans - Dietary behaviors - Socio-ecological model 
2709,
2710,chronic diseases; health promotion; ecological model
2711,Obesity; behavior; explanatory model; justice
2713,National Negro Health Week; Booker T. Washington
2714,National Negro Health Week; Dr. Booker T. Washington;
2715,medical history; African Americans; Biomedical Research
2716,National Negro Health Week; Dr. R. R. Moton; Tuskegee Negro Conference
2717,National Negro Health Week
2718,National Negro Health Week
2719,Cancer diagnosis and treatment; Healthcare disparities; Race; Healthcare Communication; Socio-demographics
2720,National Negro Health Week 
2721,health disparities; chronic disease; lifestyle behaviors; Black Community 
2722, American Medical Association (AMA); African American physicians; 
2723,Acquired immunodeficiency syndrome (AIDS); prevention; control; blacks; prejudice; race relations
2724,HIV/AIDS epidemic; African Americans; prevention research 
2725,HIV prevention - African American - Culture - Condoms 
2726,HIV prevention; prevention research; African American communities
2727,behavioral explanations; policy solutions; racial/ethnic health disparities; social determinants of health
2728,health care disparities; ethnic groups; Hispanic Americans; African AmericansAsian Americans; Indians; North American
2729,American newspaper coverage; racial and ethnic minority health disparities; health literacy
2730,health disparities; public perceptions; social determinants;  negative stereotypes
2731,racism; African-centered psychology; self-esteem; family systems; program development
2732,AHA Scientific Statements; race; ethnicity; access to care; epidemiology
2733,body weight changes; discrimination (psychology); obesity; stress; psychological
2734,
2736,
2737,Low serum potassium; type 2 diabetes; African Americans 
2738,
2739,
2740,Tuskegee Syphilis Study
2741,National Negro Health Week
2742,National Negro Health Week
2743,Health disparities
2744,Health disparities; breast cancer 
2745,Health Disparities; race; ethnicity; economics; poverty; life expectancy; overall mortality; premature death
2746,Tuskegee Syphilis Study; presidential apology; biomedical research
2747,community-based participatory research; health education ethics; professional preparation
2748,health research; Latinos; community-based participatory research (CBPR)
2749,conducting community-based health research
2750,PBRN; CBPR; community-based research; translational research; practice-based research
2751,
2752,community-based participatory research (CBPR); Practice-based research networks (PBRNs)
2753,Principle-based ethics; confidentiality; third-party consent; community-based participatory research; privacy
2754,research ethics; community-based participatory research;environmental health; Native American; community informed consent
2755,Native American; American Indian; community-based participatory research; diabetes; diabetes self-management;chronic disease self-management
2756,American Indian; Smoking Cessation; Community-based ParticipatoryResearch
2757,assessing educational materials; targeted population; American Indian; Alaska Native; smoking cessation
2758,Native American Youth - Tobacco Use - eHealth Intervention 
2759,American Indian - Teen smoking cessation - Tobacco - Adolescent health 
2760,African Americans; smoking cessation; randomized clinical trial (RCT); community-based participatory research 
2762,Native Hawaiian; diabetes mellitus; other Pacific Islander; diabetes prevention; obesity
2763,cardiovascular diseases; diabetes mellitus; healthcare disparities; health status disparities; metabolic syndrome X; minority groups; minority health; obesity
2764,Physical Activity; African American; Obesity; Cardiovascular Disease
2765,Obesity; Built environment; Physical activity resources (PARs); BMI; Public housing; SES; African Americans 
2766,Hypertension; Blood Pressure Control; Community-based Studies
2767,Tuskegee Syphilis Study
2768,Adolescent obesity;  African Americans
2769,
2770,adolescence; alcohol; development; indigenous; Native American
2771,Sickle cell disease; African-American; Health belief; Qualitative research; Thematic analysis; Genetic testing; Genetic counseling 
2772,Tuskegee Study of Untreated Syphilis (TSUS)
2773,environment; environmental pollution; health status; disparities; infant;low birth weight; pregnancy outcome; premature birth; public health
2774,continental population groups; health status disparities; prejudice; public health; residence characteristics; social class
2775,health disparities; epidemiologic research
2776,Antiracism; Critical race theory; Health disparities; Racism; Race equity; Methodology; Social epidemiology; Social justice
2777,Health Disparities; Health Inequities; Blacks; Racism; Social Determinants; National Negro Health Movement
2778,Hypertension; Race; Education; Income; Monitor
2779,health disparities; socioeconomic status; race; ethnicity; diabetes mellitus; obesity
2780,type 2 diabetes (T2D); cardiovascular disease (CVD); African Americans; vitamin D deficiency
2781,health disparities; vitamin D; vitamin D deficiency 
2782,Vitamin D; calcifediol; death; vitamin D deficiency; minority health; cardiovascular diseases
2784,environment; health disparities; adolescence; environmental healthpopulation-based studies
2785, healthcare disparities; disasters; socioeconomic factors; rural health services; medically underserved area; surge capacity; review articles; community health planning; community disaster response
2786,health disparities; Health communication
2787,Mortality; socioeconomic and racial disparities; smoking; hypertension; HIV; diabetes mellitus
2788,African American; sex-specific cancers; Racial disparities
2789,breast cancer; access to health care
2790,Medical ethics; History; Abuse; Minority recruitment; NIH
2791,women; minority groups; Nuremberg Code; research subjects; Tuskegee syphilis study; clinical research
2792,Nuremberg Code; inter-Allied Scientific Commission on Medical War Crimes; human experiments; ethical guidelines; clinical research
2793,Disparities; minority health; health-equity research; community-based participatory research; access to healthy food
2794,nutrition
2795,children; race and class; child health disparities; poverty; socioeconomic status 
2796,low-income families; children; race and ethnicity
2797,
2798,health disparities; health inequalities; health equity 
2799,
2800,racial and ethnic minorities; HIV infection; unequal access to health care; HIV clinical trials; depression; substance and alcohol abuse; posttraumatic stress disorders
2801,
2802,socioeconomic status; education; income; racial/ethnic disparities; low birthweight; delayed prenatal care; unintended pregnancy; breastfeeding intention
2803,Infant health; Low birth weight; Small for gestational age; Socioeconomic factors; Race/ethnicity; Disparities 
2804,health care disparities; patient navigation; outcome measures; health care reform
2805,Diabetes; Infant mortality; Low birth weight; Preterm birth; Racial disparities 
2806,Preterm birth; Low birth weight; Infant mortality; Prenatal care utilization; Racial disparities 
2807,health disparities; social determinants of health; racial and ethnic inequities; nutrition practitioners 
2809,
2810,inequalities in health; social factors; Social determinants;  health policy
2811,social gradient in health and disease; social position; relative versus absolute deprivation;  control and social participation
2812,disparity; social environment; social gradient in health; social determinants of health; public policy 
2813,Social Determinants of Health; alcohol-related disorders; cardiovascular diseases; child health; diabetes; food safety; HIV/AIDS; maternal health; malaria; mental health; nutrition; oral health; sexual and reproductive health; tobacco
2814,genetics; African-Americans; Genetic Testing; Sickle Cell Disease 
2815,Socioeconomic conditions; social determinants of health; prenatal period; early childhood
2816,Tuskegee syphilis experiment
2817,Tuskegee Syphilis Study; Bioethics; Clinical investigation
2818,Tuskegee Syphilis Experiment; United States Public Health Service; African American Health; Narrative; Technology
2819,
2820,social class; socioeconomic inequality; health inequality
2821,African American; Black community; Cancer; Community-based; Family history; Risk perception 
2822,health disparities; academic institutions; minority communities; health promotion; disease prevention
2823,Family history; Family health history; Health disparities; Cultural competency; Linguistic competency; Oral history
2824,family health history (FHH); genetics education; community- based participatory research
2825,Preterm birth; African Americans; infant death; 
2826,community-based participatory research; health disparities; social justice 
2827,Community Partnered Participatory Research (CPPR)
2828,African Americans; access to health care; health inequalities; disparities; social structural model; ethnicity
2829,Breast cancer; reproductive cancers; social class; registries; ethnic groups; United States; women
2830,
2831,cancer incidence; census data; poverty; race/ethnicity; socioeconomic position
2832,Cancer incidence; Socioeconomic status; Disparity; Race/ethnicity 
2833,
2834,Asian Americans; Blacks; cerebral hemorrhage; cerebrovascular accident; Hispanic Americans; Indians; North American; mortality; subarachnoid hemorrhage
2835,disparity; mortality; stroke
2836,Disparities; ethnic groups; health-related mass media messages; advertising
2837,
2838,
2839,Menthol cigarettes; Cigarette smoking; Smoking cessation; Race; Ethnicity
2840,
2841,African Americans; clinical trial; counseling;health education; light smokers; menthol; motivational interviewing; nicotine replacement therapy; secondary analysis; smoking cessation
2842,Population health; Diabetes; Media; Content analysis; Health inequalities; USA
2843,
2844,
2845,
2846,Race; Ethnicity; Mortality; Health Disparities; African Americans; Mexican Americans; Socioeconomic Status
2847,Low birthweight; Racial/ethnic disparities; ECLS-B; WIC; Prenatal care adequacy 
2848,USA; Preterm births; Racial/ethnic disparities
2849,
2850,cancer deaths; racial disparities; chronic diseases; inequities
2851,prostate cancer; race; genetics; outcomes; hormones
2852,prostatic neoplasms; prostatectomy; radiation therapy; patient selection; African Americans 
2853,prostate cancer; ethnicity; primary treatment choice;  cancer-specific mortality; socioeconomic factors
2854,prostatic neoplasms;ethnicity;longitudinal analysis
2855,cancer clinical trial recruitment; community-based cancer care center; Clinical trial participation; American Indians
2856,breast neoplasms; ethnic groups; healthcare disparities; health status disparities; meta-analysis; review; socioeconomic factors; survival analysis
2857,ethnic groups; health status disparities; obesity; residence characteristics; social class
2858,Disparities; African Americans; Latinos; American Indians; obesity; diabetes; heart disease;  nutrition; diet-related behaviors; hypertension; cardiovascular disease; cancer; determinants of health 
2859,Latinos; health disparities; nutrition-related risk factors
2860,maternal nativity; diabetes; pregnancy; racial and ethnic minority groups
2861,Latinos; type 2 diabetes; obesity; dietary choices
2862,chronic care model; community health workers; cultural competency; health care; health insurance; Hispanic; immigration; Latinos; medical interpreters
2864,Medical nutrition therapy (MNT); diabetes; diabetes prevention
2865,diabetes; disparities; interventions; minorities
